date,code,price1,price2,price3,price4
20220315,6.86,6.87,6.51,6.5
20220316,6.56,6.71,6.68,6.38
20220317,6.77,6.83,6.69,6.68
20220318,6.69,6.8,6.8,6.65
20220321,6.77,7.16,7.0,6.77
20220322,6.96,7.01,6.98,6.87
20220323,6.99,7.05,6.97,6.92
20220324,6.93,6.93,6.8,6.79
20220325,6.8,6.85,6.77,6.73
20220328,6.7,6.83,6.82,6.62
20220329,6.8,6.86,6.7,6.68
20220330,6.75,6.82,6.8,6.71
20220331,6.79,6.8,6.74,6.72
20220401,6.68,6.77,6.74,6.66
20220406,6.72,6.81,6.79,6.67
20220407,6.74,6.77,6.52,6.52
20220408,6.5,6.58,6.39,6.35
20220411,6.3,6.37,6.13,6.11
20220412,6.1,6.37,6.37,6.1
20220413,6.44,7.01,7.01,6.35
20220414,7.21,7.47,7.09,7.02
20220415,6.84,6.99,6.84,6.76
20220418,6.75,6.89,6.8,6.67
20220419,6.79,6.86,6.78,6.73
20220420,6.79,6.86,6.7,6.66
20220421,6.7,6.74,6.29,6.29
20220422,6.34,6.42,6.32,6.21
20220425,6.21,6.22,5.71,5.69
20220426,5.57,5.64,5.21,5.17
20220427,5.14,5.26,5.25,4.94
20220428,5.2,5.26,5.11,5.04
20220429,5.18,5.39,5.33,5.17
20220505,5.35,5.47,5.4,5.3
20220506,5.3,5.31,5.26,5.21
20220509,5.24,5.36,5.3,5.19
20220510,5.25,5.41,5.38,5.18
20220511,5.45,5.54,5.41,5.36
20220512,5.33,5.5,5.45,5.33
20220513,5.46,5.58,5.57,5.43
20220516,5.58,5.62,5.55,5.52
20220517,5.55,5.59,5.59,5.48
20220518,5.59,5.76,5.71,5.57
20220519,5.65,5.73,5.7,5.61
20220520,5.7,5.84,5.81,5.7
20220523,5.8,5.89,5.85,5.77
20220524,5.85,5.88,5.56,5.54
20220525,5.56,5.65,5.65,5.52
20220526,5.67,5.69,5.65,5.54
20220527,5.67,5.75,5.65,5.58
20220530,5.66,5.78,5.73,5.66
20220531,5.76,5.8,5.79,5.67
20220601,5.79,5.88,5.84,5.76
20220602,5.82,5.95,5.94,5.77
20220606,5.93,6.03,5.97,5.91
20220607,5.97,6.03,5.92,5.87
20220608,5.94,6.05,5.94,5.81
20220609,5.94,5.95,5.77,5.75
20220610,5.77,5.96,5.96,5.71
20220613,5.96,6.56,6.34,5.94
20220614,6.28,6.32,6.12,5.97
20220615,6.09,6.15,6.03,6.01
20220616,6.01,6.15,6.02,6.0
20220617,5.99,6.07,6.04,5.92
20220620,6.06,6.16,6.15,6.02
20220621,6.2,6.77,6.77,6.2
20220622,7.45,7.45,7.45,7.45
20220623,7.89,7.95,7.23,7.03
20220624,7.47,7.67,7.22,7.02
20220627,6.99,7.76,7.47,6.92
20220628,7.34,8.22,7.92,7.23
20220629,7.85,7.92,7.21,7.14
20220630,7.2,7.56,7.21,7.1
20220701,7.11,7.3,7.18,6.95
20220704,7.24,7.7,7.42,7.11
20220705,7.24,7.35,7.12,7.0
20220706,7.12,7.83,7.68,7.12
20220707,7.53,7.59,7.27,7.18
20220708,7.23,8.0,8.0,7.22
20220711,8.01,8.52,8.04,7.95
20220712,7.77,7.89,7.47,7.45
20220713,7.48,7.61,7.48,7.32
20220714,7.32,7.56,7.41,7.15
20220715,7.32,7.56,7.17,7.17
20220718,7.29,7.4,7.34,7.1
20220719,7.39,7.64,7.6,7.25
20220720,7.54,7.95,7.84,7.43
20220721,7.71,7.92,7.72,7.66
20220722,7.68,8.25,7.84,7.68
20220725,7.79,8.62,8.14,7.79
20220726,8.08,8.29,8.29,7.69
20220727,8.18,9.12,9.12,8.11
20220728,9.19,9.47,8.82,8.8
20220729,8.82,9.1,8.87,8.75
20220801,8.99,9.18,9.02,8.62
20220802,8.8,9.39,8.95,8.43
20220803,8.95,9.35,8.37,8.35
20220804,8.34,8.49,8.36,7.95
20220805,8.35,8.36,8.1,7.93
20220808,8.03,8.39,8.24,7.95
20220809,8.25,8.66,8.55,8.22
