date,code,price1,price2,price3,price4
20220308,9.69,9.71,9.04,8.93
20220309,9.0,9.15,8.92,8.5
20220310,9.0,9.05,8.92,8.82
20220311,8.88,9.25,9.17,8.75
20220314,9.07,9.33,8.88,8.88
20220315,8.98,9.05,8.57,8.55
20220316,8.62,8.73,8.64,8.08
20220317,8.65,8.93,8.73,8.56
20220318,8.63,8.88,8.79,8.56
20220321,8.84,9.58,9.35,8.83
20220322,9.35,9.51,9.27,9.2
20220323,9.23,9.33,9.13,9.12
20220324,9.11,9.31,9.04,9.02
20220325,9.1,9.54,9.49,9.07
20220328,9.8,10.18,9.67,9.47
20220329,9.49,10.12,9.99,9.4
20220330,9.6,9.81,9.66,9.51
20220331,9.61,9.94,9.72,9.56
20220401,9.9,10.15,9.62,9.6
20220406,9.45,10.28,10.01,9.4
20220407,9.96,10.11,9.86,9.7
20220408,9.8,9.86,9.69,9.41
20220411,9.62,10.66,10.27,9.62
20220412,10.02,10.16,9.89,9.67
20220413,9.78,10.23,9.79,9.75
20220414,9.71,9.95,9.93,9.39
20220415,9.8,9.95,9.5,9.44
20220418,9.43,9.85,9.59,9.36
20220419,9.58,10.23,10.06,9.46
20220420,9.96,11.07,11.07,9.93
20220421,11.62,12.18,11.77,11.42
20220422,11.11,11.25,10.59,10.59
20220425,9.8,10.23,9.53,9.53
20220426,9.16,9.34,8.58,8.58
20220427,8.17,8.85,8.79,7.9
20220428,8.4,8.41,8.01,7.91
20220429,8.01,8.29,8.21,7.95
20220505,8.2,8.85,8.76,8.14
20220506,8.47,8.91,8.55,8.38
20220509,8.48,8.82,8.71,8.42
20220510,8.5,9.07,8.97,8.33
20220511,8.8,9.14,8.89,8.7
20220512,8.75,8.89,8.67,8.46
20220513,8.67,8.98,8.85,8.67
20220516,9.25,9.74,9.74,9.06
20220517,10.0,10.7,9.81,9.74
20220518,9.6,10.5,10.03,9.38
20220519,10.03,10.85,10.28,9.89
20220520,10.08,10.81,10.54,9.95
20220523,10.27,11.0,10.55,10.24
20220524,10.35,10.5,9.79,9.76
20220525,9.78,9.97,9.89,9.67
20220526,9.85,10.01,9.91,9.62
20220527,9.81,10.28,10.11,9.76
20220530,10.25,10.66,10.13,10.1
20220531,9.97,11.1,10.88,9.92
20220601,10.5,10.7,10.51,10.28
20220602,10.38,11.1,10.79,10.29
20220606,10.6,10.71,10.68,10.36
20220607,10.66,10.66,10.04,10.01
20220608,10.02,10.41,10.25,9.96
20220609,10.46,10.59,10.21,10.03
20220610,9.99,10.22,10.18,9.72
20220613,10.06,10.36,10.28,10.02
20220614,10.18,10.25,10.06,9.8
20220615,10.0,10.15,10.05,9.95
20220616,10.0,10.23,10.1,9.97
20220617,10.0,10.03,9.88,9.66
20220620,9.88,9.99,9.93,9.73
20220621,9.87,9.9,9.51,9.48
20220622,9.45,9.64,9.52,9.27
20220623,9.51,9.51,9.4,9.13
20220624,9.32,9.5,9.39,9.3
20220627,9.37,9.55,9.51,9.36
20220628,9.45,9.52,9.46,9.35
20220629,9.42,9.56,9.2,9.17
20220630,9.19,9.28,9.17,9.1
20220701,9.25,9.36,9.26,9.19
20220704,9.23,9.49,9.49,9.22
20220705,9.53,9.54,9.29,9.18
20220706,9.21,9.22,8.99,8.95
20220707,8.99,9.05,8.95,8.86
20220708,9.01,9.15,9.02,8.94
20220711,9.02,9.09,9.09,8.96
20220712,9.03,9.04,8.88,8.87
20220713,8.88,9.0,8.98,8.73
20220714,8.89,8.98,8.85,8.83
20220715,8.85,8.87,8.6,8.6
20220718,8.6,8.88,8.81,8.6
20220719,8.76,8.94,8.9,8.76
20220720,8.89,8.94,8.94,8.87
20220721,8.94,8.94,8.81,8.79
20220722,8.83,8.85,8.74,8.66
20220725,8.79,8.8,8.66,8.63
20220726,8.68,8.76,8.75,8.64
20220727,8.79,8.89,8.86,8.77
20220728,8.88,8.88,8.83,8.81
20220729,8.83,8.9,8.81,8.8
20220801,8.79,8.8,8.72,8.66
20220802,8.66,9.38,9.15,8.56
20220803,8.93,9.15,9.09,8.8
20220804,9.01,9.08,8.96,8.9
20220805,9.01,9.18,9.16,8.95
20220808,9.15,9.24,9.16,9.09
20220809,9.17,9.2,9.09,9.0
20220810,9.03,9.13,8.93,8.91
20220811,8.93,9.11,9.05,8.92
20220812,9.06,9.14,9.11,9.01
20220815,9.19,9.27,9.14,9.11
20220816,9.1,9.16,9.15,9.04
20220817,9.14,9.43,9.29,9.11
20220818,9.24,9.26,9.08,9.07
20220819,9.08,9.19,9.08,9.06
20220822,9.11,9.4,9.24,9.1
20220823,9.14,9.34,9.25,9.1
20220824,9.25,10.18,10.0,9.18
20220825,9.71,9.88,9.62,9.6
20220826,9.56,10.18,9.88,9.38
20220829,9.72,9.98,9.79,9.7
20220830,9.7,9.83,9.6,9.51
20220831,9.51,9.63,9.16,9.15
20220901,9.1,9.56,9.28,9.1
20220902,9.22,9.37,9.33,9.16
20220905,9.22,9.37,9.3,9.17
20220906,9.29,9.53,9.45,9.25
20220907,9.38,9.58,9.49,9.3
20220908,9.47,9.49,9.14,9.12
20220909,9.17,9.22,9.13,8.97
20220913,9.18,9.3,9.24,9.18
20220914,9.09,9.16,9.04,8.98
20220915,9.06,9.08,8.88,8.74
20220916,8.88,8.93,8.71,8.7
20220919,8.62,8.76,8.71,8.6
20220920,8.74,8.84,8.76,8.72
20220921,8.76,8.92,8.87,8.68
20220922,8.78,9.13,8.98,8.78
20220923,8.96,8.98,8.7,8.69
20220926,8.65,8.65,8.27,8.24
20220927,8.22,8.41,8.4,8.19
20220928,8.37,8.39,8.04,8.02
20220929,8.11,8.17,8.07,7.99
20220930,8.07,8.16,8.11,8.03
20221010,8.17,8.28,8.12,8.05
20221011,8.16,8.25,8.25,8.06
20221012,8.19,8.39,8.36,8.19
20221013,8.26,8.68,8.48,8.26
20221014,8.45,8.62,8.55,8.44
20221017,8.55,8.74,8.62,8.51
20221018,8.56,8.62,8.46,8.43
20221019,8.42,8.5,8.39,8.38
20221020,8.38,8.44,8.34,8.31
20221021,8.35,8.4,8.29,8.24
20221024,8.34,8.55,8.36,8.3
20221025,8.36,8.37,8.19,8.05
20221026,8.26,8.33,8.29,8.2
20221027,8.3,8.44,8.4,8.25
20221028,8.38,8.38,8.04,8.02
20221031,8.16,8.4,8.27,8.09
20221101,8.28,8.5,8.44,8.23
20221102,8.4,8.54,8.48,8.38
20221103,8.38,8.64,8.53,8.36
