date,code,price1,price2,price3,price4
20220315,21.5,21.5,19.71,19.71
20220316,20.35,20.93,20.72,19.53
20220317,20.85,21.11,20.71,20.4
20220318,20.55,21.72,21.54,20.51
20220321,21.81,22.21,21.64,21.4
20220322,21.43,21.9,21.67,21.16
20220323,21.73,21.75,21.48,21.26
20220324,22.23,22.64,22.37,21.72
20220325,21.88,22.15,21.5,21.48
20220328,21.03,21.57,21.39,20.63
20220329,21.7,21.95,21.78,21.43
20220330,21.71,21.88,21.62,21.43
20220331,21.45,21.5,20.94,20.6
20220401,20.91,22.19,21.58,20.75
20220406,21.69,21.75,21.49,21.08
20220407,21.09,21.43,21.3,21.0
20220408,20.9,21.49,21.2,20.35
20220411,21.18,21.27,20.21,20.08
20220412,20.27,20.74,20.65,20.12
20220413,20.45,22.25,21.63,20.41
20220414,21.99,22.89,22.75,21.7
20220415,22.35,22.65,21.32,21.25
20220418,20.68,20.82,20.69,19.87
20220419,21.22,21.75,21.36,21.1
20220420,21.32,21.47,19.97,19.92
20220421,19.6,20.01,18.7,18.51
20220422,18.4,18.69,18.43,18.05
20220425,17.69,17.75,16.59,16.59
20220426,16.48,16.81,16.0,15.92
20220427,16.0,17.28,17.23,15.9
20220428,16.92,17.77,17.39,16.88
20220429,17.62,18.16,17.92,17.26
20220505,17.8,18.34,18.03,17.63
20220506,17.37,17.53,17.14,16.98
20220509,17.0,17.3,16.59,16.47
20220510,15.77,16.66,16.53,15.61
20220511,16.3,17.25,16.76,16.24
20220512,16.52,16.79,15.98,15.66
20220513,16.16,16.47,16.0,15.83
20220516,16.28,16.55,16.14,15.9
20220517,16.07,16.53,16.52,16.0
20220518,16.43,16.57,16.07,15.99
20220519,15.82,16.26,16.1,15.66
20220520,17.0,17.69,17.59,16.62
20220523,17.27,17.63,17.39,17.1
20220524,17.23,17.23,16.3,16.25
20220525,16.27,16.46,16.28,16.06
20220526,16.05,16.31,16.15,15.61
20220527,16.18,16.59,16.25,16.06
20220530,16.96,17.25,16.82,16.65
20220531,16.78,16.98,16.92,16.46
20220601,16.8,16.81,16.62,16.47
20220602,16.52,17.05,16.96,16.42
20220606,16.76,17.27,17.19,16.68
20220607,17.18,17.43,17.31,17.05
