date,code,price1,price2,price3,price4
20220315,21.28,21.9,21.44,20.85
20220316,21.95,22.65,22.31,21.38
20220317,22.44,23.34,23.01,21.88
20220318,22.72,23.01,22.7,22.16
20220321,22.98,23.3,23.17,22.59
20220322,22.99,23.43,22.17,22.08
20220323,22.21,23.07,22.45,21.7
20220324,22.41,24.7,24.7,21.8
20220325,24.6,24.6,22.99,22.98
20220328,22.65,23.44,22.44,22.18
20220329,22.5,23.15,23.12,22.1
20220330,22.63,22.73,22.37,21.55
20220331,22.02,22.59,20.78,20.6
20220401,20.03,21.48,20.99,19.67
20220406,21.3,22.45,22.15,21.02
20220407,22.37,22.4,21.25,21.13
20220408,21.17,21.22,19.99,19.93
20220411,19.88,20.29,19.53,19.38
20220412,19.34,19.79,19.67,19.13
20220413,19.67,19.69,18.98,18.91
20220414,19.02,19.35,19.05,19.0
20220415,18.9,18.92,18.68,18.5
20220418,18.7,18.7,17.83,17.69
20220419,17.68,17.94,17.58,17.51
20220420,17.66,17.87,17.13,17.01
20220421,17.05,17.22,16.28,16.25
20220422,16.28,16.39,15.88,15.59
20220425,15.61,15.73,14.29,14.29
20220426,13.82,14.6,14.28,13.82
20220427,14.02,14.65,14.65,13.55
20220428,14.49,16.08,15.35,14.13
20220429,15.11,16.7,15.97,15.04
20220505,15.47,16.08,15.9,15.31
20220506,15.36,16.26,15.8,15.16
20220509,16.0,16.3,16.12,15.63
20220510,15.81,16.09,15.98,15.7
20220511,16.05,16.64,16.03,15.99
20220512,16.48,17.26,17.03,16.14
20220513,17.12,17.25,16.53,16.31
20220516,16.62,16.8,16.13,16.03
20220517,16.13,16.14,15.93,15.7
20220518,15.91,16.33,16.08,15.76
20220519,15.77,16.0,15.89,15.6
20220520,15.89,16.33,16.06,15.85
20220523,16.15,16.64,16.5,16.15
20220524,16.39,16.5,15.4,15.38
20220525,15.41,16.25,16.01,15.4
20220526,16.39,16.42,15.91,15.62
20220527,15.81,16.05,15.82,15.61
20220530,15.72,15.92,15.9,15.55
20220531,15.91,16.42,16.28,15.55
20220601,16.38,16.4,16.18,16.08
20220602,16.15,16.25,16.17,15.85
20220606,16.13,16.45,16.34,16.1
20220607,16.36,17.97,17.55,16.26
20220608,17.12,17.27,16.8,16.6
20220609,16.53,16.7,16.23,16.2
20220610,16.12,16.46,16.3,16.02
20220613,16.13,16.5,16.47,16.06
20220614,16.36,16.44,16.42,15.89
20220615,16.41,16.66,16.43,16.33
20220616,16.43,16.9,16.72,16.4
20220617,16.72,16.88,16.81,16.32
20220620,16.81,17.4,17.29,16.81
20220621,17.29,18.15,17.4,16.94
20220622,17.37,19.14,19.0,17.25
20220623,17.53,18.66,18.28,17.53
20220624,18.16,18.49,18.0,17.92
20220627,18.2,18.68,18.12,18.05
20220628,18.08,18.12,17.99,17.58
20220629,17.85,18.2,17.46,17.44
20220630,17.31,17.83,17.65,17.31
20220701,17.65,17.89,17.39,17.34
20220704,17.63,17.99,17.9,17.31
20220705,17.92,17.98,17.62,17.38
20220706,17.57,17.78,17.24,17.06
20220707,17.23,17.42,17.41,16.8
20220708,17.38,17.62,17.45,17.21
20220711,17.52,18.2,18.04,17.49
20220712,18.0,18.0,17.26,17.25
20220713,17.2,17.33,17.05,16.85
20220714,16.9,17.25,16.97,16.9
20220715,17.2,17.27,16.92,16.88
20220718,16.93,17.06,17.03,16.61
20220719,17.03,17.33,17.18,17.0
20220720,17.28,17.72,17.5,17.16
20220721,17.5,17.72,17.55,17.3
