0.0;8.19
8.19;8.27
8.27;8.21
8.21;8.12
8.12;8.19
8.19;8.3
8.3;8.25
8.25;8.15
8.15;8.23
8.23;8.33
8.33;8.28
8.28;8.22
8.22;8.3
8.3;8.42
8.42;8.3
8.3;8.28
8.28;8.3
8.3;8.32
8.32;8.29
8.29;8.21
8.21;8.29
8.29;8.4
8.4;8.38
8.38;8.25
8.25;8.39
8.39;8.43
8.43;8.36
8.36;8.3
8.3;8.34
8.34;8.4
8.4;8.32
8.32;8.3
8.3;8.32
8.32;8.37
8.37;8.35
8.35;8.3
8.3;8.35
8.35;8.42
8.42;8.42
8.42;8.3
8.3;8.43
8.43;8.43
8.43;8.31
8.31;8.3
8.3;8.3
8.3;8.36
8.36;8.28
8.28;8.27
8.27;8.28
8.28;8.35
8.35;8.34
8.34;8.26
8.26;8.32
8.32;8.39
8.39;8.34
8.34;8.3
8.3;8.32
8.32;8.54
8.54;8.43
8.43;8.32
8.32;8.37
8.37;8.54
8.54;8.52
8.52;8.34
8.34;8.5
8.5;8.67
8.67;8.61
8.61;8.46
8.46;8.61
8.61;8.81
8.81;8.58
8.58;8.47
8.47;8.5
8.5;8.68
8.68;8.5
8.5;8.48
8.48;8.48
8.48;8.48
8.48;8.32
8.32;8.3
8.3;8.31
8.31;8.35
8.35;8.21
8.21;8.21
8.21;8.21
8.21;8.42
8.42;8.37
8.37;8.18
8.18;8.32
8.32;8.39
8.39;8.31
8.31;8.22
8.22;8.51
8.51;8.62
8.62;8.1
8.1;8.08
8.08;8.08
8.08;8.28
8.28;8.25
8.25;8.0
8.0;8.24
8.24;8.29
8.29;8.23
8.23;8.15
8.15;8.2
8.2;8.27
8.27;8.15
8.15;8.11
8.11;8.17
8.17;8.24
8.24;8.16
8.16;8.13
8.13;8.15
8.15;8.23
8.23;8.18
8.18;8.1
8.1;8.12
8.12;8.22
8.22;8.04
8.04;8.01
8.01;8.04
8.04;8.04
8.04;7.96
7.96;7.88
7.88;7.97
7.97;8.11
8.11;7.91
7.91;7.9
7.9;7.94
7.94;8.07
8.07;7.93
7.93;7.87
7.87;7.88
7.88;7.88
7.88;7.65
7.65;7.63
7.63;7.65
7.65;7.65
7.65;7.57
7.57;7.53
7.53;7.53
7.53;7.65
7.65;7.54
7.54;7.51
7.51;7.77
7.77;7.89
7.89;7.63
7.63;7.57
7.57;7.51
7.51;7.68
7.68;7.64
7.64;7.31
7.31;7.63
7.63;7.69
7.69;7.67
7.67;7.61
7.61;7.67
7.67;7.8
7.8;7.77
7.77;7.67
7.67;7.77
7.77;7.78
7.78;7.76
7.76;7.7
7.7;7.77
7.77;7.78
7.78;7.74
7.74;7.7
7.7;7.76
7.76;7.77
7.77;7.6
7.6;7.57
7.57;7.58
7.58;7.59
7.59;7.34
7.34;7.34
7.34;7.36
7.36;7.41
7.41;7.35
7.35;7.27
7.27;7.33
7.33;7.37
7.37;7.31
7.31;7.23
7.23;7.32
7.32;7.42
7.42;7.42
7.42;7.3
7.3;7.38
7.38;7.52
7.52;7.36
7.36;7.35
7.35;7.39
7.39;7.44
7.44;7.35
7.35;7.31
7.31;7.33
7.33;7.4
7.4;7.27
7.27;7.22
7.22;7.25
7.25;7.3
7.3;7.1
7.1;7.09
7.09;7.1
7.1;7.25
7.25;7.25
7.25;6.77
6.77;7.17
7.17;7.24
7.24;7.01
7.01;7.0
7.0;6.97
6.97;6.98
6.98;6.64
6.64;6.55
6.55;6.57
6.57;6.7
6.7;6.64
6.64;6.47
6.47;6.66
6.66;6.74
6.74;6.72
6.72;6.47
6.47;6.71
6.71;7.13
7.13;7.08
7.08;6.66
6.66;7.09
7.09;7.25
7.25;7.19
7.19;7.02
7.02;7.2
7.2;7.21
7.21;7.05
7.05;7.01
7.01;7.04
7.04;7.48
7.48;7.26
7.26;6.93
6.93;7.06
7.06;7.13
7.13;6.77
6.77;6.74
6.74;6.78
6.78;6.85
6.85;6.68
6.68;6.55
6.55;6.62
6.62;6.8
6.8;6.45
6.45;6.22
6.22;6.45
6.45;6.59
6.59;6.08
6.08;5.88
5.88;5.94
5.94;6.47
6.47;6.38
6.38;5.73
5.73;6.35
6.35;6.58
6.58;6.4
6.4;6.26
6.26;6.4
6.4;6.75
6.75;6.73
6.73;6.4
6.4;6.79
6.79;6.88
6.88;6.77
6.77;6.7
6.7;6.76
6.76;6.76
6.76;6.72
6.72;6.63
6.63;6.69
6.69;6.87
6.87;6.76
6.76;6.62
6.62;6.75
6.75;6.94
6.94;6.89
6.89;6.7
6.7;6.85
6.85;6.98
6.98;6.97
6.97;6.81
6.81;6.98
6.98;7.07
7.07;7.0
7.0;6.91
6.91;7.01
7.01;7.13
7.13;7.11
7.11;6.92
6.92;7.16
7.16;7.68
7.68;7.35
7.35;7.01
7.01;7.18
7.18;7.66
7.66;7.5
7.5;7.05
7.05;7.43
7.43;7.43
7.43;7.39
7.39;7.32
7.32;7.34
7.34;7.57
7.57;7.42
7.42;7.31
7.31;7.37
7.37;7.42
7.42;7.18
7.18;7.16
7.16;7.18
7.18;7.24
7.24;7.16
7.16;7.12
