date,code,price1,price2,price3,price4
20220315,9.17,9.17,8.54,8.49
20220316,8.58,8.75,8.67,8.24
20220317,8.83,9.11,8.75,8.67
20220318,8.7,8.87,8.8,8.66
20220321,8.86,8.86,8.78,8.64
20220322,8.8,8.8,8.6,8.56
20220323,8.66,8.68,8.54,8.47
20220324,8.54,8.54,8.42,8.29
20220325,8.41,8.47,8.2,8.19
20220328,8.21,8.24,8.22,8.01
20220329,8.23,8.46,8.25,8.12
20220330,8.22,8.56,8.5,8.22
20220331,8.49,8.49,8.38,8.32
20220401,8.38,8.44,8.37,8.28
20220406,8.37,8.39,8.3,8.17
20220407,8.28,8.3,8.06,8.05
20220408,8.06,8.15,7.88,7.86
20220411,7.88,7.9,7.49,7.38
20220412,7.49,7.69,7.57,7.4
20220413,7.51,7.51,7.29,7.29
20220414,7.33,7.55,7.35,7.33
20220415,7.35,7.36,7.14,7.07
20220418,7.14,7.35,7.33,6.71
20220419,7.35,7.4,7.31,7.24
20220420,7.3,7.44,7.23,7.17
20220421,7.22,7.22,6.91,6.89
20220422,6.91,6.95,6.78,6.73
20220425,6.66,6.74,6.1,6.1
20220426,6.15,6.15,5.74,5.73
20220427,5.63,6.06,6.05,5.56
20220428,6.09,6.11,5.89,5.84
20220429,6.0,6.25,6.2,5.9
20220505,6.2,6.49,6.36,6.2
20220506,6.23,6.32,6.27,6.1
20220509,6.15,6.39,6.28,6.15
20220510,6.18,6.39,6.36,6.15
20220511,6.37,6.58,6.35,6.34
20220512,6.35,6.6,6.41,6.28
20220513,6.43,6.54,6.48,6.38
20220516,6.55,6.67,6.48,6.42
20220517,6.45,6.55,6.5,6.33
20220518,6.52,6.65,6.59,6.43
20220519,6.54,6.68,6.68,6.45
20220520,6.72,6.9,6.85,6.67
20220523,6.87,7.0,6.95,6.87
20220524,6.97,7.06,6.64,6.64
20220525,6.63,6.78,6.76,6.61
20220526,6.76,6.89,6.86,6.58
20220527,6.88,6.97,6.87,6.81
20220530,6.91,6.98,6.98,6.8
20220531,6.97,7.08,7.05,6.84
20220601,7.1,7.7,7.7,7.0
20220602,7.7,7.85,7.61,7.33
20220606,7.62,7.82,7.7,7.53
20220607,7.77,8.47,8.26,7.71
20220608,8.3,8.3,7.93,7.7
20220609,7.92,7.98,7.65,7.64
20220610,7.6,7.9,7.85,7.59
20220613,7.79,8.16,8.07,7.71
20220614,7.95,8.08,8.08,7.8
20220615,8.07,8.24,7.94,7.94
20220616,7.94,8.16,8.08,7.92
20220617,7.99,8.14,8.07,7.93
20220620,8.1,8.33,8.23,8.05
20220621,8.21,8.3,8.15,8.04
20220622,8.15,8.2,7.97,7.96
20220623,7.94,8.15,8.12,7.89
20220624,8.15,8.44,8.29,8.11
20220627,8.41,8.89,8.51,8.39
20220628,8.5,8.65,8.5,8.35
20220629,8.49,8.49,8.1,8.1
20220630,8.03,8.31,7.98,7.94
20220701,7.97,8.21,8.06,7.95
20220704,8.03,8.36,8.3,7.94
20220705,8.31,8.4,8.14,8.03
20220706,8.1,8.16,7.98,7.9
20220707,7.98,8.39,8.36,7.97
20220708,8.32,8.95,8.71,8.32
20220711,8.81,8.83,8.58,8.36
20220712,8.69,8.7,8.3,8.25
20220713,8.3,8.75,8.6,8.25
20220714,8.47,9.46,9.38,8.47
20220715,9.67,9.67,9.33,9.1
20220718,9.34,9.41,9.27,9.0
20220719,9.29,9.3,9.24,9.06
20220720,9.24,9.48,9.4,9.19
20220721,9.34,10.12,9.99,9.31
20220722,10.02,10.2,9.78,9.59
20220725,9.95,10.03,9.93,9.63
20220726,10.08,10.18,9.92,9.8
20220727,9.92,10.34,10.27,9.91
20220728,10.25,10.42,10.16,10.12
20220729,10.16,10.25,9.92,9.86
20220801,9.91,9.99,9.85,9.62
20220802,9.72,9.99,9.6,9.47
20220803,9.83,10.26,9.7,9.63
20220804,9.72,9.88,9.73,9.52
20220805,9.67,10.08,10.02,9.62
20220808,10.49,10.52,10.24,9.81
20220809,10.41,10.41,10.11,9.94
20220810,9.99,10.65,10.5,9.9
20220811,10.5,11.16,10.65,10.43
20220812,10.6,10.73,10.39,10.31
20220815,10.39,11.1,11.06,10.26
20220816,11.22,11.88,11.38,11.12
20220817,11.48,11.8,11.11,11.07
20220818,11.18,11.8,11.59,11.12
20220819,11.58,11.8,11.51,11.35
20220822,11.45,11.52,10.98,10.8
20220823,11.0,11.53,11.46,10.91
20220824,11.4,11.45,10.56,10.52
20220825,10.78,10.85,10.45,10.37
20220826,10.58,10.83,10.68,10.3
20220829,10.6,10.8,10.6,10.33
20220830,10.56,10.79,10.18,10.13
20220831,10.02,10.15,9.55,9.46
20220901,9.55,9.8,9.52,9.42
20220902,9.49,9.8,9.61,9.42
20220905,9.61,9.69,9.5,9.4
20220906,9.6,9.93,9.79,9.49
20220907,9.79,10.18,10.13,9.68
20220908,10.13,10.23,9.79,9.69
20220909,9.88,9.88,9.71,9.46
20220913,9.75,9.94,9.67,9.59
20220914,9.48,9.67,9.36,9.27
20220915,9.4,9.43,8.8,8.62
20220916,8.72,8.99,8.75,8.7
20220919,8.61,8.87,8.68,8.5
20220920,8.82,9.05,8.88,8.71
20220921,8.87,8.98,8.83,8.73
20220922,8.83,8.94,8.8,8.72
